Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Days_Since_Last_Order,Stock_to_Reorder_Ratio,Is_Backordered,Predicted_Sales,Predicted_Reorder,Revenue,Profit,Restock_Urgency
44-782-1395,Raw Sugar,Grains & Pulses,54-132-9762,Flipopia,72,72,68,1.5,2024-09-29,2024-06-26,2024-11-17,365 Vera Terrace,39,78,Active,294,0.9863013698630136,0,,,,,
12-828-1063,Mozzarella Cheese,Dairy,48-707-5857,Buzzdog,36,82,85,7.1,2024-04-28,2024-03-29,2024-08-05,018 Oxford Crossing,27,67,Discontinued,383,0.43373493975903615,0,,,,,
72-989-2512,Mushrooms,Fruits & Vegetables,03-117-6217,Yakijo,24,21,4,6.0,2024-04-05,2024-06-27,2024-10-28,61 Waubesa Court,85,17,Backordered,293,1.0909090909090908,1,,,,,
53-667-4109,Onion,Fruits & Vegetables,40-800-4739,Voolith,16,75,42,2.0,2024-07-23,2024-03-21,2024-05-24,992 East Point,22,46,Active,391,0.21052631578947367,0,59.99390345601239,42.54746849895506,119.98780691202478,53.994513110411155,118.99390345601239
93-772-3085,Banana,Fruits & Vegetables,61-807-0746,Edgetag,39,19,18,13.99,2024-03-30,2024-07-18,2025-01-20,07359 Porter Park,58,90,Active,272,1.95,0,,,,,
92-652-3737,Zucchini,Fruits & Vegetables,42-361-6981,Quimm,89,56,74,2.5,2024-11-10,2024-07-30,2024-10-01,66330 Northridge Street,27,51,Backordered,260,1.5614035087719298,1,,,,,
74-404-0582,Cherry,Fruits & Vegetables,31-628-6696,Jabbersphere,57,82,59,8.0,2024-09-10,2024-11-20,2024-06-11,07 Maple Wood Drive,44,57,Active,147,0.6867469879518072,0,,,,,
19-244-9890,Herbal Tea,Beverages,98-107-0604,Wikido,61,22,98,30.0,2024-03-07,2024-10-02,2024-11-09,620 Mockingbird Pass,90,11,Active,196,2.652173913043478,0,47.33082811083072,45.92576492580441,1419.9248433249218,638.9661794962149,8.330828110830723
01-839-6534,Short Grain Rice,Grains & Pulses,51-519-4588,Tanoodle,56,28,76,3.0,2024-10-25,2025-02-04,2024-09-02,8 Hazelcrest Street,93,69,Active,71,1.9310344827586208,0,,,,,
58-229-1358,Cream,Dairy,66-883-2383,Bubblebox,21,24,2,2.35,2024-04-05,2024-09-11,2024-09-28,1 Lillian Plaza,87,36,Backordered,217,0.84,1,,,,,
80-025-6757,Grapes,Fruits & Vegetables,49-608-3851,Thoughtmix,59,29,100,5.5,2024-04-04,2024-11-29,2025-01-01,183 Algoma Trail,74,16,Discontinued,138,1.9666666666666666,0,,,,,
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,20,68,20,12.0,2025-01-09,2024-07-04,2024-11-02,581 Oneill Crossing,38,51,Active,286,0.2898550724637681,0,,,,,
26-629-5920,Rye Bread,Bakery,19-264-7608,Jetwire,99,6,88,3.0,2024-05-15,2024-07-16,2024-12-14,77563 Russell Lane,49,9,Active,274,14.142857142857142,0,,,,,
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,24,27,35,8.0,2024-10-14,2025-01-31,2024-11-20,51369 Dawn Hill,49,58,Active,75,0.8571428571428571,0,,,,,
93-571-7294,Sushi Rice,Grains & Pulses,77-842-0920,Quire,78,94,7,4.35,2024-09-06,2024-11-03,2024-05-22,76 Fisk Park,69,40,Backordered,164,0.8210526315789474,1,,,,,
48-770-6319,Egg (Duck),Dairy,64-452-2395,Fivebridge,52,31,18,1.0,2024-04-28,2024-11-21,2025-02-02,34 Fremont Point,77,16,Backordered,146,1.625,1,59.01936192230064,62.61935031565046,59.01936192230064,26.55871286503529,38.01936192230064
74-818-3306,Spinach,Fruits & Vegetables,75-536-2986,Eabox,45,70,98,2.45,2024-08-10,2024-07-27,2024-05-09,62 Thackeray Center,25,39,Backordered,263,0.6338028169014085,1,,,,,
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,89,35,19,5.0,2025-01-31,2024-10-08,2024-05-07,38 Dawn Street,49,55,Discontinued,190,2.4722222222222223,0,,,,,
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,63,57,11,5.8,2025-01-11,2024-12-23,2024-05-10,50880 Nobel Road,20,100,Discontinued,114,1.0862068965517242,0,,,,,
90-128-7973,Black Rice,Grains & Pulses,91-417-6283,Shuffletag,49,3,7,6.25,2024-09-19,2024-10-31,2024-03-13,46989 Crescent Oaks Junction,75,46,Backordered,167,12.25,1,,,,,
60-198-7050,Green Tea,Beverages,27-493-6787,Photobug,26,59,54,8.0,2024-08-10,2024-11-24,2024-03-19,5306 Arkansas Avenue,92,49,Active,143,0.43333333333333335,0,60.04859830136324,61.41566757625161,480.38878641090594,216.17495388490767,93.04859830136324
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,93,68,71,0.8,2025-02-09,2024-03-11,2024-09-17,75 High Crossing Junction,30,37,Discontinued,401,1.3478260869565217,0,75.54213341416438,62.09389554411118,60.43370673133151,27.195168029099182,50.54213341416438
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,81,16,69,4.3,2025-01-06,2024-08-04,2024-07-25,59449 Sherman Parkway,23,96,Backordered,255,4.764705882352941,1,,,,,
93-218-8108,Heavy Cream,Dairy,05-966-6460,Talane,74,60,27,4.0,2024-06-17,2024-05-22,2024-11-17,9848 Little Fleur Point,99,68,Backordered,329,1.2131147540983607,1,,,,,
95-262-6208,Black Tea,Beverages,66-227-1125,Devshare,19,78,90,5.0,2024-12-24,2024-04-15,2024-07-29,44662 American Plaza,72,84,Discontinued,366,0.24050632911392406,0,,,,,
02-484-0206,Short Grain Rice,Grains & Pulses,62-011-9357,Quatz,64,97,91,3.0,2024-11-25,2024-08-20,2024-08-02,60 Main Pass,48,100,Active,239,0.6530612244897959,0,,,,,
08-226-5155,Bell Pepper,Fruits & Vegetables,64-584-7898,Zava,49,93,15,4.5,2024-04-27,2024-05-01,2024-04-27,81503 Graedel Plaza,52,31,Backordered,350,0.5212765957446809,1,,,,,
47-581-0363,Parmesan Cheese,Dairy,08-359-2568,Tagpad,99,10,88,12.0,2024-07-14,2024-12-05,2025-01-20,8 Dawn Court,69,98,Active,132,9.0,0,,,,,
04-104-6993,Buttermilk,Dairy,06-776-1072,Trilia,60,1,42,2.45,2024-11-16,2024-08-27,2024-10-15,55095 Northview Drive,42,91,Active,232,30.0,0,,,,,
45-380-4627,Cabbage,Fruits & Vegetables,20-201-5639,Zoombox,90,1,40,0.9,2024-10-20,2025-01-11,2025-02-16,0 Thackeray Point,52,19,Discontinued,95,45.0,0,,,,,
41-240-8856,Haddock,Seafood,28-162-7486,Snaptags,79,53,12,9.0,2024-08-18,2024-05-29,2025-01-10,8 Autumn Leaf Drive,45,95,Discontinued,322,1.462962962962963,0,,,,,
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,22,58,2,0.2,2025-02-07,2024-06-28,2024-11-14,20 Marcy Circle,33,68,Active,292,0.3728813559322034,0,,,,,
67-725-6830,Brown Rice,Grains & Pulses,05-727-0033,Quinu,51,47,6,2.5,2024-11-23,2024-08-11,2024-06-18,9 Victoria Point,53,4,Backordered,248,1.0625,1,62.01928015306005,71.78813494725966,155.04820038265012,69.77169017219256,58.01928015306005
55-154-4728,Arabica Coffee,Beverages,33-466-7894,Yotz,65,63,41,20.0,2024-04-02,2025-01-07,2024-03-29,96 Westridge Junction,28,26,Backordered,99,1.015625,1,,,,,
41-526-4036,Whipped Cream,Dairy,45-923-7206,Flashset,55,25,87,4.0,2024-05-13,2024-03-02,2025-01-29,38726 Gina Pass,69,48,Backordered,410,2.1153846153846154,1,,,,,
86-273-9377,White Rice,Grains & Pulses,38-330-5543,Eimbee,18,86,20,1.8,2024-12-26,2024-12-04,2024-11-29,1 Hollow Ridge Park,64,34,Discontinued,133,0.20689655172413793,0,,,,,
98-499-2220,Parmesan Cheese,Dairy,69-666-2257,Skidoo,37,3,45,12.0,2024-10-25,2024-04-22,2024-11-21,27 School Court,39,28,Discontinued,359,9.25,0,,,,,
50-930-4751,Salmon,Seafood,40-260-8547,Abata,88,40,29,15.0,2025-02-24,2024-06-24,2024-02-25,80380 Valley Edge Road,96,87,Discontinued,296,2.1463414634146343,0,,,,,
88-304-2855,Pineapple,Fruits & Vegetables,59-570-2020,Brainverse,20,51,33,3.5,2024-04-03,2025-01-24,2025-02-12,0 Delladonna Place,80,41,Active,82,0.38461538461538464,0,,,,,
69-743-0161,Bread Flour,Grains & Pulses,29-774-6779,Twitterwire,99,54,71,1.5,2024-10-22,2024-08-14,2024-11-21,583 Loftsgordon Road,80,10,Discontinued,245,1.8,0,,,,,
40-902-1995,Asparagus,Fruits & Vegetables,86-879-7811,Zoomzone,46,88,20,4.8,2024-10-08,2024-12-08,2024-04-01,1519 Delaware Court,59,79,Backordered,129,0.5168539325842697,1,,,,,
50-329-3360,Wild Rice,Grains & Pulses,85-594-2570,Topdrive,19,77,66,10.0,2024-11-07,2025-02-16,2024-08-25,72 Crownhardt Circle,62,100,Active,59,0.24358974358974358,0,,,,,
03-441-4252,Yogurt,Dairy,11-430-6041,Wordpedia,12,83,93,1.75,2024-10-27,2024-06-28,2024-07-24,6 Bobwhite Alley,22,9,Backordered,292,0.14285714285714285,1,,,,,
97-093-4278,Buttermilk,Dairy,38-200-4863,Twitterlist,69,98,89,2.55,2024-10-29,2024-04-09,2024-06-01,467 Dexter Pass,29,34,Discontinued,372,0.696969696969697,0,54.64084151113962,53.22010273425693,139.33414585340603,62.700365634032714,83.64084151113963
01-820-5784,Egg (Duck),Dairy,80-567-5598,Skipfire,63,38,77,1.0,2024-12-23,2025-02-12,2024-04-26,6982 Crownhardt Circle,23,18,Active,63,1.6153846153846154,0,,,,,
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,78,16,37,4.7,2024-10-12,2024-12-04,2024-06-01,64 1st Plaza,25,96,Backordered,133,4.588235294117647,1,,,,,
61-317-9944,White Bread,Bakery,03-220-5535,Skivee,72,20,71,2.5,2024-06-29,2024-05-17,2024-10-29,21844 Artisan Trail,87,68,Discontinued,334,3.4285714285714284,0,,,,,
56-303-5256,Wild Rice,Grains & Pulses,29-821-5359,Babbleopia,58,24,25,10.0,2024-08-24,2024-11-17,2024-03-21,3 Hermina Circle,75,26,Active,150,2.32,0,,,,,
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,88,22,61,2.5,2025-01-04,2024-09-29,2025-02-08,18 Troy Avenue,54,100,Discontinued,199,3.8260869565217392,0,,,,,
34-547-0827,White Rice,Grains & Pulses,30-853-8580,Wikibox,54,53,33,1.8,2024-04-07,2025-01-17,2024-07-05,18 Comanche Junction,94,82,Backordered,89,1.0,1,60.593943747252,61.139433042043436,109.0690987450536,49.08109443527412,59.593943747252
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,64,10,100,2.5,2024-10-14,2024-06-05,2024-10-27,9050 Dorton Pass,97,52,Active,315,5.818181818181818,0,48.63924782812194,54.16563345680193,121.59811957030485,54.71915380663718,-5.360752171878062
50-329-3145,Milk,Dairy,88-418-3855,Jatri,12,54,48,1.0,2024-11-06,2024-12-20,2024-04-21,591 Maple Wood Drive,31,88,Backordered,117,0.21818181818181817,1,,,,,
02-559-8196,Mango,Fruits & Vegetables,44-495-6660,Jaxnation,61,14,49,5.2,2024-06-10,2024-12-12,2024-07-25,545 Linden Alley,74,35,Discontinued,125,4.066666666666666,0,,,,,
69-834-2874,Oatmeal Biscuit,Bakery,51-600-6076,Skajo,28,62,81,5.0,2024-03-27,2024-06-25,2024-10-07,39 Oxford Drive,28,30,Discontinued,295,0.4444444444444444,0,,,,,
27-474-0056,Spinach,Fruits & Vegetables,56-969-3705,Feedfish,23,6,40,2.5,2024-03-20,2024-12-19,2024-06-19,538 Bayside Parkway,95,24,Backordered,118,3.2857142857142856,1,,,,,
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,87,51,67,10.0,2025-01-07,2024-06-05,2024-05-06,88678 Bayside Park,55,100,Backordered,315,1.6730769230769231,1,,,,,
28-185-7303,Robusta Coffee,Beverages,97-143-0641,Yozio,59,31,3,10.0,2024-09-15,2025-01-21,2024-10-22,25696 Westerfield Alley,48,51,Active,85,1.84375,0,,,,,
19-854-3663,Watermelon,Fruits & Vegetables,72-509-7548,Dabjam,13,88,11,3.0,2024-11-19,2024-05-05,2024-12-14,4 Dakota Avenue,100,52,Backordered,346,0.14606741573033707,1,,,,,
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,81,87,15,6.0,2025-01-08,2025-01-25,2024-09-09,72778 Loftsgordon Center,94,10,Backordered,81,0.9204545454545454,1,,,,,
56-657-4387,White Bread,Bakery,78-629-7560,Meevee,61,77,45,2.5,2024-03-21,2024-02-29,2024-06-22,5 Lyons Street,51,48,Backordered,412,0.782051282051282,1,,,,,
05-720-8792,Carrot,Fruits & Vegetables,33-265-4588,Linkbridge,80,91,36,1.5,2024-03-24,2024-07-08,2024-10-26,2 Northview Avenue,81,74,Active,282,0.8695652173913043,0,,,,,
84-151-2114,Brown Rice,Grains & Pulses,79-704-1471,Avamm,39,57,54,2.5,2024-12-06,2024-03-06,2024-08-11,12 Rigney Street,77,32,Active,406,0.6724137931034483,0,68.06322726666382,52.40757203042629,170.15806816665955,76.5711306749968,86.06322726666382
10-378-9729,Cabbage,,83-941-9620,Rooxo,69,21,68,66.55,2024-12-23,2024-11-26,2024-09-21,2 Butterfield Pass,36,35,Discontinued,141,3.1363636363636362,0,,,,,
53-930-2215,Egg (Goose),Dairy,42-210-6541,Gabvine,60,43,32,2.5,2024-07-05,2024-10-04,2024-07-09,292 Utah Street,77,60,Active,194,1.3636363636363635,0,,,,,
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,22,43,3,4.1,2025-02-01,2024-07-26,2024-10-08,96 Brown Drive,45,87,Backordered,264,0.5,1,,,,,
28-003-8065,Almond Flour,Grains & Pulses,42-579-7177,Voonte,79,47,51,9.5,2024-07-19,2025-02-16,2025-01-28,65 Merry Circle,83,69,Discontinued,59,1.6458333333333333,0,,,,,
19-021-5024,Broccoli,Fruits & Vegetables,75-369-5047,Rhyzio,47,63,86,4.0,2024-05-19,2025-02-13,2024-05-07,4 Heffernan Lane,76,29,Active,62,0.734375,0,40.410454476225716,63.993362991963544,161.64181790490287,72.73881805720629,56.410454476225716
07-846-4804,Jasmine Rice,Grains & Pulses,30-605-2164,Tagcat,20,25,73,4.75,2024-10-08,2024-07-02,2024-09-25,2 Fair Oaks Pass,78,1,Discontinued,288,0.7692307692307693,0,,,,,
70-542-4269,Gouda Cheese,Dairy,27-772-7906,Gigazoom,41,22,11,7.0,2024-06-19,2024-04-23,2024-04-17,7 Victoria Hill,86,30,Active,358,1.7826086956521738,0,,,,,
52-797-6961,Tilapia,Seafood,75-793-8978,Plajo,46,80,88,7.0,2024-09-19,2024-06-07,2024-06-17,13799 Quincy Park,62,22,Discontinued,313,0.5679012345679012,0,49.89959441986593,56.23997368112488,349.2971609390615,157.18372242257766,83.89959441986593
66-327-2821,Palm Oil,Oils & Fats,82-525-7224,Skipstorm,67,57,36,1.8,2024-08-02,2024-04-10,2024-05-27,703 Hermina Center,78,60,Active,371,1.1551724137931034,0,,,,,
12-093-9863,Arborio Rice,Grains & Pulses,21-416-3796,Feednation,51,19,96,4.5,2024-11-23,2025-02-09,2024-06-26,6748 Mitchell Road,73,42,Active,66,2.55,0,,,,,
08-396-2704,White Sugar,Grains & Pulses,94-186-9620,Cogibox,42,12,28,2.0,2024-03-10,2024-04-01,2024-05-10,160 Crowley Center,80,8,Discontinued,380,3.230769230769231,0,,,,,
72-970-0239,Sesame Oil,Oils & Fats,64-752-3122,Divanoodle,85,86,21,6.5,2024-06-30,2024-07-24,2024-07-18,73966 Pond Trail,78,53,Backordered,266,0.9770114942528736,1,,,,,
03-940-0630,Sunflower Oil,Oils & Fats,49-762-8263,Skibox,23,43,75,2.5,2024-11-08,2024-10-31,2024-04-03,27408 Burning Wood Street,91,86,Discontinued,167,0.5227272727272727,0,62.057860040281085,41.56305450566614,155.1446501007027,69.81509254531622,82.05786004028108
67-130-4114,Bell Pepper,Fruits & Vegetables,53-718-1768,Devcast,84,26,37,4.5,2024-04-15,2024-02-27,2025-01-24,9327 Hanover Way,46,67,Backordered,414,3.111111111111111,1,,,,,
32-270-1385,Greek Yogurt,Fruits & Vegetables,81-072-8266,Quaxo,28,38,23,42.58,2024-10-28,2024-12-15,2024-08-08,0500 Calypso Pass,48,56,Backordered,122,0.717948717948718,1,,,,,
85-510-2915,White Bread,Bakery,55-134-2668,Mybuzz,62,49,38,2.5,2024-12-16,2024-05-29,2024-10-09,8 Merrick Lane,42,44,Discontinued,322,1.24,0,,,,,
00-842-9790,Egg (Goose),Dairy,37-079-2530,Oba,65,94,4,2.5,2024-07-31,2025-01-30,2024-12-28,53894 Myrtle Place,66,36,Backordered,76,0.6842105263157895,1,,,,,
49-377-9731,Lime,Fruits & Vegetables,56-823-5908,Livefish,18,8,68,2.0,2024-06-02,2024-10-03,2024-04-19,3 Meadow Valley Court,54,45,Backordered,195,2.0,1,,,,,
96-682-8546,Egg (Chicken),Dairy,03-882-3517,Kaymbo,70,29,24,0.2,2024-03-31,2024-10-26,2024-09-17,97 Walton Avenue,62,55,Backordered,172,2.3333333333333335,1,,,,,
92-837-8839,Vegetable Oil,Oils & Fats,95-484-3134,Yoveo,23,71,32,2.0,2024-04-14,2025-01-16,2024-08-18,95 Lerdahl Park,63,23,Discontinued,90,0.3194444444444444,0,,,,,
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,26,83,24,4.75,2025-02-07,2024-10-29,2024-05-17,56 Bonner Point,75,12,Backordered,169,0.30952380952380953,1,57.78642864254114,55.48540872303457,274.4855360520704,123.5184912234317,114.78642864254114
37-064-7275,Robusta Coffee,Beverages,63-522-2633,Skiptube,20,42,45,10.0,2024-03-22,2024-06-25,2024-09-22,149 Lawn Way,72,28,Discontinued,295,0.46511627906976744,0,,,,,
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,55,58,6,7.2,2025-01-17,2024-07-12,2024-09-23,61 Transport Parkway,48,17,Discontinued,278,0.9322033898305084,0,,,,,
45-992-5653,Whole Wheat Flour,Grains & Pulses,22-050-5775,Jaxworks,82,67,67,2.75,2024-03-25,2024-07-07,2024-10-19,5 Fisk Point,26,1,Backordered,283,1.2058823529411764,1,,,,,
45-852-2446,Salmon,Seafood,37-567-5710,Fanoodle,73,12,28,15.0,2024-09-15,2024-06-08,2024-11-29,56 Petterle Circle,89,92,Active,312,5.615384615384615,0,,,,,
57-394-4703,White Tea,Beverages,52-130-3457,Agivu,81,83,36,25.0,2024-10-26,2025-01-07,2024-10-16,38 Banding Lane,74,86,Backordered,99,0.9642857142857143,1,54.378382395536526,53.501029798344376,1359.4595598884132,611.756801949786,56.378382395536526
07-679-1199,Onion,Fruits & Vegetables,75-406-6250,Wikizz,20,65,61,2.0,2024-07-04,2024-07-10,2024-10-15,1991 Kropf Way,51,78,Active,280,0.30303030303030304,0,,,,,
47-221-3391,Black Coffee,Beverages,21-450-5520,Digitube,78,38,27,15.0,2024-04-06,2024-07-09,2024-09-12,0023 Upham Road,54,42,Active,281,2.0,0,,,,,
80-698-0324,Butter Biscuit,Bakery,98-587-7923,Bluejam,84,58,28,6.0,2024-04-17,2025-02-04,2024-05-25,7 Duke Parkway,51,12,Active,71,1.423728813559322,0,,,,,
36-383-3677,Corn Oil,Oils & Fats,88-020-6814,Centizu,32,38,23,2.5,2024-06-16,2024-05-29,2025-02-02,7 Anzinger Lane,52,11,Discontinued,322,0.8205128205128205,0,,,,,
42-907-6946,Coconut Oil,Oils & Fats,32-386-9832,Bluejam,90,75,6,5.0,2024-07-06,2025-01-01,2024-08-31,093 Anhalt Crossing,55,64,Active,105,1.1842105263157894,0,50.040736904639324,58.580321670277165,250.2036845231966,112.59165803543848,35.040736904639324
96-209-1739,Evaporated Milk,Dairy,82-930-7733,Miboo,70,81,75,2.0,2024-09-08,2024-02-27,2024-02-29,779 Ridgeway Street,24,54,Backordered,414,0.8536585365853658,1,,,,,
36-679-4670,Bell Pepper,Fruits & Vegetables,60-508-7567,Fatz,90,22,20,4.5,2024-06-30,2025-02-22,2025-01-13,5 Warner Court,81,88,Backordered,53,3.9130434782608696,1,,,,,
08-637-9335,Lettuce,Fruits & Vegetables,99-178-0951,Meemm,100,7,14,2.0,2024-12-16,2024-03-06,2024-07-25,9 Cardinal Alley,26,33,Backordered,406,12.5,1,,,,,
56-875-3717,Brown Rice,Grains & Pulses,39-257-6162,Youtags,89,54,15,2.5,2024-10-09,2024-08-01,2024-05-03,32 Cottonwood Pass,64,63,Active,258,1.6181818181818182,0,,,,,
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,38,43,28,2.7,2024-10-01,2024-07-26,2024-09-15,21343 Brentwood Circle,34,54,Backordered,264,0.8636363636363636,1,,,,,
41-475-5305,Rye Bread,Bakery,93-900-1170,Kwideo,61,20,29,3.0,2024-04-19,2024-03-13,2024-09-12,88 Hooker Parkway,71,97,Backordered,399,2.9047619047619047,1,60.56090006252456,50.66140780353254,181.6827001875737,81.75721508440816,19.56090006252456
25-911-7736,Orange,Fruits & Vegetables,40-180-0752,Oba,75,48,25,3.0,2024-12-11,2024-08-17,2024-08-29,72090 Northfield Place,96,65,Backordered,242,1.530612244897959,1,,,,,
28-433-8533,Multigrain Bread,Bakery,81-694-0300,Topicware,87,70,77,3.2,2024-05-08,2024-02-27,2025-02-02,8 Mayer Trail,73,44,Active,414,1.2253521126760563,0,,,,,
84-624-0201,Bread Flour,Grains & Pulses,25-769-3792,Skaboo,71,77,30,1.5,2024-07-17,2024-11-09,2025-01-20,9 Eastlawn Crossing,34,57,Backordered,158,0.9102564102564102,1,,,,,
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,98,100,34,9.0,2024-10-13,2024-02-28,2024-08-27,9 Anhalt Trail,53,20,Active,413,0.9702970297029703,0,,,,,
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,19,92,41,2.0,2025-01-05,2025-01-11,2024-10-13,6 Bay Road,51,79,Active,95,0.20430107526881722,0,,,,,
24-989-3302,Coconut,Fruits & Vegetables,89-159-0852,Eazzy,85,90,16,5.0,2024-05-25,2024-06-03,2024-07-30,736 Redwing Parkway,61,80,Backordered,317,0.9340659340659341,1,,,,,
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,71,36,45,3.5,2025-01-29,2024-11-17,2025-01-02,5 Eggendart Parkway,87,2,Backordered,150,1.9189189189189189,1,45.388490720705875,62.900991922271864,158.85971752247056,71.48687288511175,10.388490720705875
73-117-6105,Brown Rice,Grains & Pulses,74-729-7466,Skipfire,44,48,77,2.5,2024-08-23,2024-09-17,2025-01-23,955 4th Road,67,79,Discontinued,211,0.8979591836734694,0,,,,,
53-710-7630,Rice Flour,Grains & Pulses,46-171-9624,Livetube,25,95,71,2.0,2024-06-25,2024-07-09,2025-01-14,996 Thierer Center,24,76,Backordered,281,0.2604166666666667,1,70.87448567051382,55.49242218165543,141.74897134102764,63.78703710346244,140.87448567051382
10-617-7581,Peanut Oil,Oils & Fats,86-995-7254,Devpulse,24,14,5,4.0,2024-06-20,2024-03-30,2024-06-17,0 Lawn Parkway,98,9,Active,382,1.6,0,62.74589534684858,35.36951572336462,250.9835813873943,112.94261162432744,52.74589534684858
66-312-5511,Anchovies,Seafood,99-553-6838,Skipfire,44,97,76,10.0,2024-05-27,2024-04-10,2024-12-15,959 Dorton Pass,80,33,Discontinued,371,0.4489795918367347,0,,,,,
87-423-8486,Powdered Sugar,Grains & Pulses,12-947-4739,Mybuzz,63,4,46,2.5,2024-08-17,2024-03-21,2024-03-09,5 Homewood Street,40,69,Discontinued,391,12.6,0,,,,,
64-493-5270,Palm Oil,Oils & Fats,36-964-9838,Dynabox,69,59,29,1.8,2024-10-30,2024-05-23,2024-05-22,4571 Fremont Way,63,91,Active,328,1.15,0,61.07182383789269,37.439956764607295,109.92928290820684,49.46817730869308,51.07182383789269
31-255-9616,Tuna,Seafood,11-031-9939,Centimia,88,71,9,18.0,2024-03-14,2024-12-28,2024-03-16,9440 Coleman Drive,28,14,Backordered,109,1.2222222222222223,1,,,,,
26-799-3714,Robusta Coffee,Beverages,50-877-0990,Mymm,74,2,45,10.0,2024-02-29,2025-02-03,2024-04-06,49225 Homewood Place,37,99,Active,72,24.666666666666668,0,,,,,
64-119-7804,Bell Pepper,Fruits & Vegetables,53-497-9614,Jaxbean,98,43,9,4.5,2024-06-25,2024-03-06,2024-12-29,06584 Mendota Avenue,86,62,Backordered,406,2.227272727272727,1,58.309215713155844,52.08170255499957,262.3914707092013,118.0761618191406,3.3092157131558437
74-181-4135,Egg (Chicken),Dairy,00-487-2428,Meembee,22,19,4,0.2,2024-04-18,2024-03-17,2024-09-17,79878 Katie Trail,88,24,Discontinued,395,1.1,0,,,,,
34-369-7712,Apricot,Fruits & Vegetables,95-241-9348,Fivebridge,55,96,40,5.0,2024-05-16,2024-05-11,2024-06-06,0 Lerdahl Parkway,23,47,Discontinued,340,0.5670103092783505,0,,,,,
31-157-1822,Ricotta Cheese,Dairy,53-998-1422,Kwideo,96,80,20,6.1,2024-12-19,2024-07-30,2025-01-28,803 Cottonwood Crossing,94,49,Discontinued,260,1.1851851851851851,0,,,,,
27-459-0724,Feta Cheese,Dairy,45-331-8563,Quaxo,91,7,64,7.0,2024-11-09,2024-08-12,2025-02-24,4 Duke Way,32,65,Discontinued,247,11.375,0,61.913813886789,41.71528121595421,433.396697207523,195.02851374338536,-22.086186113211
47-441-7682,Digestive Biscuit,Bakery,90-998-1236,Vimbo,40,91,24,4.0,2024-07-29,2024-12-12,2024-11-30,4247 David Crossing,28,47,Discontinued,125,0.43478260869565216,0,,,,,
32-676-1026,Salmon,Seafood,98-155-9583,Buzzshare,52,46,12,15.0,2024-12-18,2024-06-04,2024-04-16,9433 Jenna Lane,43,34,Backordered,316,1.1063829787234043,1,61.23259248910366,69.33351050109351,918.4888873365549,413.3199993014497,55.23259248910366
